"","NAME_EN","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","TLC","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","POP_YEAR","GDP_MD","GDP_YEAR","ECONOMY","INCOME_GRP","FIPS_10","ISO_A2","ISO_A2_EH","ISO_A3","ISO_A3_EH","ISO_N3","ISO_N3_EH","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_ISO","ADM0_DIFF","ADM0_TLC","ADM0_A3_US","ADM0_A3_FR","ADM0_A3_RU","ADM0_A3_ES","ADM0_A3_CN","ADM0_A3_TW","ADM0_A3_IN","ADM0_A3_NP","ADM0_A3_PK","ADM0_A3_DE","ADM0_A3_GB","ADM0_A3_BR","ADM0_A3_IL","ADM0_A3_PS","ADM0_A3_SA","ADM0_A3_EG","ADM0_A3_MA","ADM0_A3_PT","ADM0_A3_AR","ADM0_A3_JP","ADM0_A3_KO","ADM0_A3_VN","ADM0_A3_TR","ADM0_A3_ID","ADM0_A3_PL","ADM0_A3_GR","ADM0_A3_IT","ADM0_A3_NL","ADM0_A3_SE","ADM0_A3_BD","ADM0_A3_UA","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","LABEL_X","LABEL_Y","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_ES","NAME_FA","NAME_FR","NAME_EL","NAME_HE","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_UK","NAME_UR","NAME_VI","NAME_ZH","NAME_ZHT","FCLASS_ISO","TLC_DIFF","FCLASS_TLC","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","Talent","Infrastructure","Operating Environment","Research","Development","Government Strategy","Commercial","Total score","Region","Cluster","Income group","Political regime"
"43","Qatar","Admin-0 country",1,5,"Qatar","QAT",0,2,"Sovereign country","1","Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT",0,"Qatar","Qatar","QAT","Qatar",NA,"Qatar","QA","State of Qatar",NA,"Qatar",NA,NA,"Qatar",NA,3,6,2,4,2832067,12,2019,175837,2019,"6. Developing region","2. High income: nonOECD","QA","QA","QA","QAT","QAT","634","634","634","QA","QAT",23424930,23424930,"Exact WOE match as country","QAT",NA,"QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT","QAT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1,0,4,9,51.143509,25.237383,1159321197,"Q846","قطر","কাতার","Katar","Catar","قطر","Qatar","Κατάρ","קטר","क़तर","Katar","Qatar","Qatar","カタール","카타르","Qatar","Katar","Catar","Катар","Qatar","Katar","Катар","قطر","Qatar","卡塔尔","卡達","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,67.97,62.58,11.94,0,33.49,0,14.66,"Middle East","Waking up","High","Closed autocracy"
"44","Russia","Admin-0 country",5,2,"Russia","RUS",0,2,"Sovereign country","1","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russia","Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,"Russia",NA,NA,"Russian Federation",NA,2,5,7,7,144373535,17,2019,1699876,2019,"3. Emerging region: BRIC","3. Upper middle income","RS","RU","RU","RUS","RUS","643","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS",NA,"RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1,0,1.7,5.2,44.686469,58.249357,1159321201,"Q159","روسيا","রাশিয়া","Russland","Rusia","روسیه","Russie","Ρωσία","רוסיה","रूस","Oroszország","Rusia","Russia","ロシア","러시아","Rusland","Rosja","Rússia","Россия","Ryssland","Rusya","Росія","روس","Nga","俄罗斯","俄羅斯","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.46,62.59,52.85,14.21,19.48,90.4,1.38,21.99,"Europe","Waking up","Upper middle","Electoral autocracy"
"45","Saudi Arabia","Admin-0 country",4,2,"Saudi Arabia","SAU",0,2,"Sovereign country","1","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,"Saudi Arabia",NA,NA,"Saudi Arabia",NA,6,1,6,7,34268528,15,2019,792966,2019,"2. Developed region: nonG7","2. High income: nonOECD","SA","SA","SA","SAU","SAU","682","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU",NA,"SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1,0,1.7,7,44.6996,23.806908,1159321225,"Q851","السعودية","সৌদি আরব","Saudi-Arabien","Arabia Saudita","عربستان سعودی","Arabie saoudite","Σαουδική Αραβία","ערב הסעודית","सउदी अरब","Szaúd-Arábia","Arab Saudi","Arabia Saudita","サウジアラビア","사우디아라비아","Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita","Саудовская Аравия","Saudiarabien","Suudi Arabistan","Саудівська Аравія","سعودی عرب","Ả Rập Saudi","沙特阿拉伯","沙烏地阿拉伯","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,70.8,100,13.63,14.38,91.63,4.73,25.6,"Middle East","Waking up","High","Closed autocracy"
"46","Singapore","Admin-0 country",3,6,"Singapore","SGP",0,2,"Sovereign country","1","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,"Singapore",NA,NA,"Singapore",NA,5,3,7,3,5703569,13,2019,372062,2019,"6. Developing region","2. High income: nonOECD","SN","SG","SG","SGP","SGP","702","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP",NA,"SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1,0,4,9,103.816925,1.366587,1159321247,"Q334","سنغافورة","সিঙ্গাপুর","Singapur","Singapur","سنگاپور","Singapour","Σιγκαπούρη","סינגפור","सिंगापुर","Szingapúr","Singapura","Singapore","シンガポール","싱가포르","Singapore","Singapur","Singapura","Сингапур","Singapore","Singapur","Сінгапур","سنگاپور","Singapore","新加坡","新加坡","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.38,84.3,43.15,37.67,22.55,79.82,15.07,38.67,"Asia-Pacific","Rising stars","High","Electoral democracy"
"47","Slovakia","Admin-0 country",1,6,"Slovakia","SVK",0,2,"Sovereign country","1","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,5454073,13,2019,105079,2019,"2. Developed region: nonG7","1. High income: OECD","LO","SK","SK","SVK","SVK","703","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK",NA,"SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1,0,4,9,19.049868,48.734044,1159321283,"Q214","سلوفاكيا","স্লোভাকিয়া","Slowakei","Eslovaquia","اسلواکی","Slovaquie","Σλοβακία","סלובקיה","स्लोवाकिया","Szlovákia","Slowakia","Slovacchia","スロバキア","슬로바키아","Slowakije","Słowacja","Eslováquia","Словакия","Slovakien","Slovakya","Словаччина","سلوواکیہ","Slovakia","斯洛伐克","斯洛伐克","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.55,65.36,88.71,2.97,0.34,43.07,0.67,17.24,"Europe","Waking up","High","Electoral democracy"
"48","Slovenia","Admin-0 country",1,6,"Slovenia","SVN",0,2,"Sovereign country","1","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,"Slovenia",NA,NA,"Slovenia",NA,2,3,2,12,2087946,12,2019,54174,2019,"2. Developed region: nonG7","1. High income: OECD","SI","SI","SI","SVN","SVN","705","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN",NA,"SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1,0,5,10,14.915312,46.06076,1159321285,"Q215","سلوفينيا","স্লোভেনিয়া","Slowenien","Eslovenia","اسلوونی","Slovénie","Σλοβενία","סלובניה","स्लोवेनिया","Szlovénia","Slovenia","Slovenia","スロベニア","슬로베니아","Slovenië","Słowenia","Eslovénia","Словения","Slovenien","Slovenya","Словенія","سلووینیا","Slovenia","斯洛文尼亚","斯洛維尼亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.02,72.06,94.55,19.1,1.06,80.38,0.61,25.19,"Europe","Waking up","High","Electoral democracy"
"49","South Africa","Admin-0 country",1,2,"South Africa","ZAF",0,2,"Sovereign country","1","South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","South Africa","ZAF","South Africa",NA,"S.Af.","ZA","Republic of South Africa",NA,"South Africa",NA,NA,"South Africa",NA,2,3,4,2,58558270,16,2019,351431,2019,"5. Emerging region: G20","3. Upper middle income","SF","ZA","ZA","ZAF","ZAF","710","710","710","ZA","ZAF",23424942,23424942,"Exact WOE match as country","ZAF",NA,"ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF","ZAF",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,"Q258","جنوب أفريقيا","দক্ষিণ আফ্রিকা","Südafrika","Sudáfrica","آفریقای جنوبی","Afrique du Sud","Νότια Αφρική","דרום אפריקה","दक्षिण अफ़्रीका","Dél-afrikai Köztársaság","Afrika Selatan","Sudafrica","南アフリカ共和国","남아프리카 공화국","Zuid-Afrika","Południowa Afryka","África do Sul","ЮАР","Sydafrika","Güney Afrika Cumhuriyeti","Південно-Африканська Республіка","جنوبی افریقا","Cộng hòa Nam Phi","南非","南非","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61,45.73,58.43,0.83,7.52,0,2.03,9.71,"Africa","Waking up","Upper middle","Electoral democracy"
"50","South Korea","Admin-0 country",1,2,"South Korea","KOR",0,2,"Sovereign country","1","South Korea","KOR",0,"South Korea","KOR",0,"South Korea","KOR",0,"South Korea","Republic of Korea","KOR","Republic of Korea",NA,"S.K.","KR","Republic of Korea",NA,"Korea, South",NA,NA,"Korea, Rep.",NA,4,1,1,5,51709098,16,2019,1646739,2019,"4. Emerging region: MIKT","1. High income: OECD","KS","KR","KR","KOR","KOR","410","410","410","KR","KOR",23424868,23424868,"Exact WOE match as country","KOR",NA,"KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR","KOR",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,17,4,-99,1,0,2.5,7,128.129504,36.384924,1159320985,"Q884","كوريا الجنوبية","দক্ষিণ কোরিয়া","Südkorea","Corea del Sur","کره جنوبی","Corée du Sud","Νότια Κορέα","קוריאה הדרומית","दक्षिण कोरिया","Dél-Korea","Korea Selatan","Corea del Sud","大韓民国","대한민국","Zuid-Korea","Korea Południowa","Coreia do Sul","Республика Корея","Sydkorea","Güney Kore","Південна Корея","جنوبی کوریا","Hàn Quốc","大韩民国","大韓民國","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54,85.23,68.86,26.66,77.25,87.5,5.41,38.6,"Asia-Pacific","Rising stars","High","Liberal democracy"
"51","Spain","Admin-0 country",4,2,"Spain","ESP",0,2,"Sovereign country","1","Spain","ESP",0,"Spain","ESP",0,"Spain","ESP",0,"Spain","Spain","ESP","Spain",NA,"Sp.","E","Kingdom of Spain",NA,"Spain",NA,NA,"Spain",NA,4,5,5,5,47076781,15,2019,1393490,2019,"2. Developed region: nonG7","1. High income: OECD","SP","ES","ES","ESP","ESP","724","724","724","ES","ESP",23424950,23424950,"Exact WOE match as country","ESP",NA,"ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP","ESP",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,3,-99,1,0,2,7,-3.464718,40.090953,1159320587,"Q29","إسبانيا","স্পেন","Spanien","España","اسپانیا","Espagne","Ισπανία","ספרד","स्पेन","Spanyolország","Spanyol","Spagna","スペイン","스페인","Spanje","Hiszpania","Espanha","Испания","Spanien","İspanya","Іспанія","ہسپانیہ","Tây Ban Nha","西班牙","西班牙","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,73.32,75.36,18.6,10.87,91.28,3.08,26.95,"Europe","Rising stars","High","Liberal democracy"
"52","Sri Lanka","Admin-0 country",4,3,"Sri Lanka","LKA",0,2,"Sovereign country","1","Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","Sri Lanka","LKA","Sri Lanka",NA,"Sri L.","LK","Democratic Socialist Republic of Sri Lanka",NA,"Sri Lanka",NA,NA,"Sri Lanka",NA,3,5,4,9,21803000,15,2019,84008,2019,"6. Developing region","4. Lower middle income","CE","LK","LK","LKA","LKA","144","144","144","LK","LKA",23424778,23424778,"Exact WOE match as country","LKA",NA,"LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA","LKA",-99,-99,"Asia","Asia","Southern Asia","South Asia",9,9,6,-99,1,0,3,8,80.704823,7.581097,1159321025,"Q854","سريلانكا","শ্রীলঙ্কা","Sri Lanka","Sri Lanka","سریلانکا","Sri Lanka","Σρι Λάνκα","סרי לנקה","श्रीलंका","Srí Lanka","Sri Lanka","Sri Lanka","スリランカ","스리랑카","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","Sri Lanka","Sri Lanka","Шрі-Ланка","سری لنکا","Sri Lanka","斯里兰卡","斯里蘭卡","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27,34.64,35.79,0.12,0.95,35.57,0.09,6.62,"Asia-Pacific","Nascent","Lower middle","Electoral democracy"
"53","Sweden","Admin-0 country",3,3,"Sweden","SWE",0,2,"Sovereign country","1","Sweden","SWE",0,"Sweden","SWE",0,"Sweden","SWE",0,"Sweden","Sweden","SWE","Sweden",NA,"Swe.","S","Kingdom of Sweden",NA,"Sweden",NA,NA,"Sweden",NA,1,4,2,4,10285453,14,2019,530883,2019,"2. Developed region: nonG7","1. High income: OECD","SW","SE","SE","SWE","SWE","752","752","752","SE","SWE",23424954,23424954,"Exact WOE match as country","SWE",NA,"SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE","SWE",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,2,7,19.01705,65.85918,1159321287,"Q34","السويد","সুইডেন","Schweden","Suecia","سوئد","Suède","Σουηδία","שוודיה","स्वीडन","Svédország","Swedia","Svezia","スウェーデン","스웨덴","Zweden","Szwecja","Suécia","Швеция","Sverige","İsveç","Швеція","سویڈن","Thụy Điển","瑞典","瑞典","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.21,75.19,66.77,27.61,17.81,40.35,4.51,29.85,"Europe","Waking up","High","Liberal democracy"
"54","Switzerland","Admin-0 country",1,4,"Switzerland","CHE",0,2,"Sovereign country","1","Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","CHE",0,"Switzerland","Switzerland","CHE","Switzerland",NA,"Switz.","CH","Swiss Confederation",NA,"Switzerland",NA,NA,"Switzerland",NA,5,2,7,3,8574832,13,2019,703082,2019,"2. Developed region: nonG7","1. High income: OECD","SZ","CH","CH","CHE","CHE","756","756","756","CH","CHE",23424957,23424957,"Exact WOE match as country","CHE",NA,"CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE","CHE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",11,11,6,-99,1,0,4,9,7.463965,46.719114,1159320491,"Q39","سويسرا","সুইজারল্যান্ড","Schweiz","Suiza","سوئیس","Suisse","Ελβετία","שווייץ","स्विट्ज़रलैण्ड","Svájc","Swiss","Svizzera","スイス","스위스","Zwitserland","Szwajcaria","Suíça","Швейцария","Schweiz","İsviçre","Швейцарія","سویٹزرلینڈ","Thụy Sĩ","瑞士","瑞士","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.63,78.43,44.14,38.24,23.11,12.18,7.76,30.25,"Europe","Rising stars","High","Liberal democracy"
"55","Taiwan","Admin-0 country",1,3,"Taiwan","TWN",0,2,"Sovereign country","1","Taiwan","TWN",0,"Taiwan","TWN",0,"Taiwan","TWN",0,"Taiwan","Taiwan","TWN","Taiwan",NA,"Taiwan","TW",NA,NA,"Taiwan",NA,"Self admin.; Claimed by China","Taiwan",NA,1,5,7,2,23568378,15,2020,1127000,2016,"2. Developed region: nonG7","2. High income: nonOECD","TW","CN-TW","TW","TWN","TWN","158","158","-099","-99","-99",23424971,23424971,"Exact WOE match as country","TWN",NA,"TWN","TWN","TWN","CHN","TWN","CHN","TWN","TWN","CHN","CHN","TWN","TWN","TWN","TWN","TWN","TWN","CHN","CHN","TWN","TWN","TWN","TWN","TWN","TWN","CHN","TWN","TWN","TWN","TWN","TWN","CHN","TWN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",6,6,6,-99,1,0,4.5,8,120.868204,23.652408,1159321335,"Q865","تايوان","তাইওয়ান","Republik China","República de China","تایوان","Taïwan","Δημοκρατία της Κίνας","טאיוואן","चीनी गणराज्य","Kínai Köztársaság","Taiwan","Taiwan","中華民国","중화민국","Taiwan","Republika Chińska","Taiwan","Тайвань","Taiwan","Çin Cumhuriyeti","Республіка Китай","تائیوان","Đài Loan","中华民国","中華民國","Admin-1 states provinces","1","Admin-0 country",NA,NA,NA,NA,"Admin-1 states provinces","Admin-0 country",NA,"Admin-1 states provinces",NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces","Admin-1 states provinces",NA,NA,NA,NA,NA,NA,"Admin-1 states provinces",NA,NA,NA,NA,NA,"Admin-1 states provinces",NA,12.34,77.86,56.67,25.71,19.99,55.97,2.53,25.79,"Asia-Pacific","Waking up","High","Liberal democracy"
"56","Tunisia","Admin-0 country",1,3,"Tunisia","TUN",0,2,"Sovereign country","1","Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","TUN",0,"Tunisia","Tunisia","TUN","Tunisia",NA,"Tun.","TN","Republic of Tunisia",NA,"Tunisia",NA,NA,"Tunisia",NA,4,3,3,2,11694719,14,2019,38796,2019,"6. Developing region","3. Upper middle income","TS","TN","TN","TUN","TUN","788","788","788","TN","TUN",23424967,23424967,"Exact WOE match as country","TUN",NA,"TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN","TUN",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,3,8,9.007881,33.687263,1159321327,"Q948","تونس","তিউনিসিয়া","Tunesien","Túnez","تونس","Tunisie","Τυνησία","תוניסיה","ट्यूनिशिया","Tunézia","Tunisia","Tunisia","チュニジア","튀니지","Tunesië","Tunezja","Tunísia","Тунис","Tunisien","Tunus","Туніс","تونس","Tuy-ni-di","突尼斯","突尼西亞","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.94,38.59,62.32,3.9,0,12.18,0.15,9.87,"Africa","Waking up","Lower middle","Electoral democracy"
"57","Turkey","Admin-0 country",3,2,"Turkey","TUR",0,2,"Sovereign country","1","Turkey","TUR",0,"Turkey","TUR",0,"Turkey","TUR",0,"Turkey","Turkey","TUR","Turkey",NA,"Tur.","TR","Republic of Turkey",NA,"Turkey",NA,NA,"Turkey",NA,6,3,8,4,83429615,16,2019,761425,2019,"4. Emerging region: MIKT","3. Upper middle income","TU","TR","TR","TUR","TUR","792","792","792","TR","TUR",23424969,23424969,"Exact WOE match as country","TUR",NA,"TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR","TUR",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",6,6,4,-99,1,0,2,7,34.508268,39.345388,1159321331,"Q43","تركيا","তুরস্ক","Türkei","Turquía","ترکیه","Turquie","Τουρκία","טורקיה","तुर्की","Törökország","Turki","Turchia","トルコ","터키","Turkije","Turcja","Turquia","Турция","Turkiet","Türkiye","Туреччина","ترکی","Thổ Nhĩ Kỳ","土耳其","土耳其","Admin-0 country",NA,"Admin-0 country",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49,40.74,64.34,9.53,1.02,67.45,0.95,14.39,"Europe","Waking up","High","Electoral democracy"
